timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Thu Oct  9 22:00:01 EDT 2014; 0.150; 0.151; 0.295; 0.295; 0.000; 0.307; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 22:00:01 EDT 2014; 0.159; 0.192; 0.370; 0.370; 0.000; 0.403; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 22:10:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.305; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 22:10:01 EDT 2014; 0.158; 0.191; 0.362; 0.362; 0.000; 0.393; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 22:20:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.323; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 22:20:01 EDT 2014; 0.159; 0.192; 0.377; 0.377; 0.000; 0.409; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 22:30:01 EDT 2014; 0.150; 0.151; 0.284; 0.284; 0.000; 0.295; 0.311; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 22:30:01 EDT 2014; 0.157; 0.190; 0.372; 0.372; 0.000; 0.405; 0.502; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 22:40:01 EDT 2014; 0.150; 0.151; 0.313; 0.313; 0.000; 0.316; 0.320; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 22:40:01 EDT 2014; 0.150; 0.187; 0.388; 0.388; 0.000; 0.425; 0.547; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 22:50:01 EDT 2014; 0.351; 0.351; 0.494; 0.494; 0.000; 0.505; 0.511; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 22:50:01 EDT 2014; 0.351; 0.376; 0.575; 0.575; 0.000; 0.608; 0.707; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:00:01 EDT 2014; 0.150; 0.178; 0.342; 0.342; 0.000; 0.398; 0.471; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:00:01 EDT 2014; 0.601; 0.602; 0.737; 0.737; 0.000; 0.741; 0.744; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 23:10:01 EDT 2014; 0.150; 0.153; 0.270; 0.270; 0.000; 0.273; 0.277; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 23:10:01 EDT 2014; 0.351; 0.375; 0.524; 0.524; 0.000; 0.554; 0.650; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:20:01 EDT 2014; 5.108; 5.109; 5.223; 5.223; 0.000; 5.225; 5.228; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 23:20:01 EDT 2014; 5.112; 8.142; 8.346; 8.346; 0.000; 8.415; 8.510; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:30:01 EDT 2014; 0.150; 0.151; 0.330; 0.330; 0.000; 0.334; 0.337; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 23:30:01 EDT 2014; 0.159; 0.192; 0.409; 0.409; 0.000; 0.454; 0.574; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:40:01 EDT 2014; 0.150; 0.152; 0.290; 0.290; 0.000; 0.301; 0.313; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 23:40:01 EDT 2014; 0.157; 0.190; 0.387; 0.387; 0.000; 0.418; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:50:01 EDT 2014; 0.150; 0.175; 0.341; 0.342; 0.000; 0.374; 0.477; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 23:50:01 EDT 2014; 0.601; 0.603; 0.741; 0.742; 0.000; 0.745; 0.749; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:00:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.305; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:00:01 EDT 2014; 0.158; 0.191; 0.361; 0.361; 0.000; 0.391; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 00:10:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:10:01 EDT 2014; 0.158; 0.191; 0.380; 0.380; 0.000; 0.418; 0.537; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 00:20:01 EDT 2014; 0.150; 0.151; 0.265; 0.265; 0.000; 0.268; 0.274; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:20:01 EDT 2014; 0.158; 3.181; 3.361; 3.361; 0.000; 3.415; 3.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 00:30:01 EDT 2014; 0.150; 0.151; 0.283; 0.283; 0.000; 0.294; 0.301; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:30:01 EDT 2014; 0.158; 0.191; 0.353; 0.353; 0.000; 0.383; 0.477; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 00:40:01 EDT 2014; 0.150; 0.151; 0.283; 0.283; 0.000; 0.294; 0.300; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:40:01 EDT 2014; 0.158; 0.191; 0.354; 0.354; 0.000; 0.387; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 00:50:01 EDT 2014; 0.601; 0.602; 0.757; 0.757; 0.000; 0.771; 0.780; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 00:50:01 EDT 2014; 0.609; 0.642; 0.838; 0.838; 0.000; 0.874; 0.968; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 01:00:01 EDT 2014; 0.150; 0.151; 0.307; 0.307; 0.000; 0.318; 0.325; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 01:00:01 EDT 2014; 0.160; 0.193; 0.377; 0.377; 0.000; 0.406; 0.500; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 01:10:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.305; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 01:10:01 EDT 2014; 0.159; 0.191; 0.367; 0.367; 0.000; 0.398; 0.497; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 01:20:01 EDT 2014; 0.150; 0.151; 0.282; 0.282; 0.000; 0.293; 0.300; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 01:20:01 EDT 2014; 0.159; 0.192; 0.367; 0.367; 0.000; 0.441; 0.534; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 01:30:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 01:30:01 EDT 2014; 0.159; 0.192; 0.361; 0.361; 0.000; 0.391; 0.464; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 01:40:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.368; 0.442; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 01:40:01 EDT 2014; 0.150; 0.615; 0.703; 0.703; 0.000; 0.706; 0.711; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 01:50:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 01:50:01 EDT 2014; 0.158; 0.191; 0.361; 0.361; 0.000; 0.394; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 02:00:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 02:00:01 EDT 2014; 0.159; 0.192; 0.361; 0.361; 0.000; 0.391; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 02:10:01 EDT 2014; 0.150; 0.151; 0.283; 0.283; 0.000; 0.294; 0.301; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 02:10:01 EDT 2014; 0.159; 0.192; 0.354; 0.354; 0.000; 0.408; 0.480; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 02:20:01 EDT 2014; 0.351; 0.352; 0.493; 0.493; 0.000; 0.504; 0.507; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 02:20:01 EDT 2014; 0.359; 0.392; 0.566; 0.566; 0.000; 0.621; 0.696; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 02:30:01 EDT 2014; 0.150; 0.151; 0.316; 0.316; 0.000; 0.327; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 02:30:01 EDT 2014; 0.150; 0.188; 0.399; 0.399; 0.000; 0.429; 0.526; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 02:40:01 EDT 2014; 0.150; 0.151; 0.315; 0.315; 0.000; 0.319; 0.322; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 02:40:01 EDT 2014; 0.150; 0.188; 0.391; 0.391; 0.000; 0.459; 0.551; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 02:50:01 EDT 2014; 0.150; 0.151; 0.266; 0.266; 0.000; 0.271; 0.273; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 02:50:01 EDT 2014; 0.158; 0.414; 0.564; 0.564; 0.000; 0.594; 0.691; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 03:00:02 EDT 2014; 0.150; 0.152; 0.297; 0.297; 0.000; 0.307; 0.311; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 03:00:02 EDT 2014; 0.159; 0.192; 0.366; 0.366; 0.000; 0.396; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 03:10:01 EDT 2014; 0.150; 0.151; 0.304; 0.304; 0.000; 0.342; 0.345; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 03:10:01 EDT 2014; 0.158; 0.191; 0.380; 0.380; 0.000; 0.411; 0.508; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 03:20:01 EDT 2014; 0.150; 0.151; 0.326; 0.326; 0.000; 0.332; 0.334; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 03:20:01 EDT 2014; 0.159; 0.192; 0.364; 0.364; 0.000; 0.396; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 03:30:01 EDT 2014; 0.150; 0.151; 0.283; 0.283; 0.000; 0.294; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 03:30:01 EDT 2014; 0.158; 0.191; 0.362; 0.363; 0.000; 0.393; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 03:40:01 EDT 2014; 0.150; 0.154; 0.314; 0.314; 0.000; 0.318; 0.322; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 03:40:01 EDT 2014; 0.150; 0.183; 0.378; 0.378; 0.000; 0.409; 0.508; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 03:50:01 EDT 2014; 0.150; 0.151; 0.304; 0.304; 0.000; 0.315; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 03:50:01 EDT 2014; 0.158; 0.202; 0.407; 0.407; 0.000; 0.445; 0.569; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 04:00:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.305; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 04:00:01 EDT 2014; 0.150; 0.177; 0.375; 0.375; 0.000; 0.406; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 04:10:01 EDT 2014; 0.150; 0.157; 0.320; 0.320; 0.000; 0.365; 0.367; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 04:10:01 EDT 2014; 0.150; 0.186; 0.380; 0.381; 0.000; 0.417; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 04:20:01 EDT 2014; 0.150; 0.152; 0.296; 0.297; 0.000; 0.307; 0.315; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 04:20:01 EDT 2014; 0.159; 0.192; 0.369; 0.369; 0.000; 0.399; 0.476; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 04:30:01 EDT 2014; 0.150; 0.152; 0.314; 0.314; 0.000; 0.318; 0.321; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 04:30:01 EDT 2014; 0.161; 0.194; 0.381; 0.381; 0.000; 0.419; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 04:40:01 EDT 2014; 0.150; 0.152; 0.316; 0.316; 0.000; 0.326; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 04:40:01 EDT 2014; 0.150; 0.177; 0.391; 0.391; 0.000; 0.422; 0.520; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 04:50:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.309; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 04:50:01 EDT 2014; 0.157; 0.190; 0.367; 0.367; 0.000; 0.399; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 05:00:02 EDT 2014; 5.107; 5.108; 5.225; 5.225; 0.000; 5.229; 5.232; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 05:00:02 EDT 2014; 5.858; 5.883; 6.041; 6.041; 0.000; 6.072; 6.171; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 05:10:01 EDT 2014; 0.150; 0.152; 0.293; 0.293; 0.000; 0.304; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 05:10:01 EDT 2014; 0.158; 0.191; 0.393; 0.393; 0.000; 0.425; 0.526; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 05:20:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.305; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 05:20:01 EDT 2014; 0.159; 0.192; 0.363; 0.363; 0.000; 0.395; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 05:30:01 EDT 2014; 0.151; 0.154; 0.285; 0.286; 0.000; 0.296; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 05:30:01 EDT 2014; 0.161; 0.194; 0.357; 0.358; 0.000; 0.388; 0.485; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 05:40:01 EDT 2014; 0.150; 0.152; 0.292; 0.292; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 05:40:01 EDT 2014; 0.158; 0.191; 0.360; 0.360; 0.000; 0.416; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 05:50:01 EDT 2014; 0.150; 0.152; 0.324; 0.324; 0.000; 0.327; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 05:50:01 EDT 2014; 0.158; 3.183; 3.367; 3.367; 0.000; 3.407; 3.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 06:00:01 EDT 2014; 0.151; 0.152; 0.308; 0.308; 0.000; 0.319; 0.321; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 06:00:01 EDT 2014; 0.156; 0.200; 0.384; 0.384; 0.000; 0.457; 0.549; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 06:10:01 EDT 2014; 0.150; 0.155; 0.316; 0.316; 0.000; 0.320; 0.323; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 06:10:01 EDT 2014; 0.150; 0.184; 0.377; 0.377; 0.000; 0.408; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 06:20:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 06:20:01 EDT 2014; 0.158; 0.191; 0.374; 0.375; 0.000; 0.411; 0.533; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 06:30:01 EDT 2014; 0.150; 0.152; 0.268; 0.268; 0.000; 0.273; 0.276; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 06:30:01 EDT 2014; 0.159; 3.192; 3.399; 3.399; 0.000; 3.440; 3.595; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 06:40:01 EDT 2014; 0.151; 0.152; 0.353; 0.353; 0.000; 0.357; 0.361; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 06:40:01 EDT 2014; 0.155; 0.188; 0.357; 0.357; 0.000; 0.411; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 06:50:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.316; 0.319; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 06:50:01 EDT 2014; 0.150; 0.199; 0.396; 0.396; 0.000; 0.438; 0.541; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 07:00:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.305; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 07:00:01 EDT 2014; 0.158; 0.191; 0.375; 0.375; 0.000; 0.443; 0.532; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 07:10:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 07:10:01 EDT 2014; 0.159; 0.192; 0.365; 0.365; 0.000; 0.424; 0.497; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 07:20:02 EDT 2014; 0.150; 0.151; 0.295; 0.295; 0.000; 0.306; 0.314; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 07:20:02 EDT 2014; 0.150; 0.188; 0.376; 0.376; 0.000; 0.408; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 07:30:01 EDT 2014; 0.150; 0.154; 0.311; 0.311; 0.000; 0.320; 0.322; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 07:30:01 EDT 2014; 0.160; 0.193; 0.378; 0.378; 0.000; 0.409; 0.507; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 07:40:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.313; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Fri Oct 10 07:40:01 EDT 2014; 0.158; 0.191; 0.370; 0.370; 0.000; 0.410; 0.509; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Fri Oct 10 07:50:01 EDT 2014; 0.150; 0.152; 0.286; 0.286; 0.000; 0.297; 0.305; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
